id,title,author,rating,version,content,date,voteSum,voteCount,app_name
10842049032,Bundles + Minutes,Der Oni,3,1.21.0,Please introduce Bundles + Minutes package.. that doesn’t include sms,2024-01-19 21:40:21-07:00,0,0,MySafaricom App
10830728678,Impossible to speak to someone,Gifccicc,1,1.21.0,I have a query which none of your automated options are able to address. It is impossible to speak to a customer service agent. I find this to be extremely frustrating.,2024-01-16 19:42:59-07:00,0,0,MySafaricom App
10816645658,Glitch,Inasumbua,1,1.21.0,I am unable to use the app.It seems not to be working on my phone,2024-01-13 02:42:50-07:00,0,0,MySafaricom App
10802438059,Good app,shavachie,5,1.21.0,It's very good,2024-01-09 06:19:40-07:00,0,0,MySafaricom App
10790496023,Nice,Master opppaoal,5,1.21.0,Excellent,2024-01-06 03:41:49-07:00,0,0,MySafaricom App
10774603013,My Safaricom app,AscentWima,3,1.21.0,"I am not able to download and install the app, using either data or WiFi. Made several attempts but in vain. The download still takes me to Apple Store and I have to pay for that. Any issue with the app?",2024-01-02 05:15:24-07:00,0,0,MySafaricom App
10770095783,Favorites Issue,Muhuyu,4,1.21.0,I cannot set my favorite top 5 menu items in the quick action button,2024-01-01 01:38:54-07:00,0,0,MySafaricom App
10762057050,Safaricom five star,Rasta99p,5,1.21.0,Mapema ndio best and so safaricom is best,2023-12-30 01:25:38-07:00,0,0,MySafaricom App
10761408477,Good services,Daddydaniella,5,1.21.0,Reliable services,2023-12-29 20:53:43-07:00,0,0,MySafaricom App
10755340970,M pesa,retresdty,5,1.21.0,The app is amazing but the one problem it has is that it hungs on one spot please repair,2023-12-28 08:29:42-07:00,0,0,MySafaricom App
10751093088,Unreliable,Lizzbbizz,4,1.21.0,A good number of times this app fails to work. Would be nice if it could work consistently,2023-12-27 07:05:44-07:00,0,0,MySafaricom App
10749544420,New app,danjo001,2,1.21.0,This app is not reflecting,2023-12-26 21:29:06-07:00,0,0,MySafaricom App
10738886612,IOS 15.8,azulon6241,1,1.21.0,I have an iphone 7 which is locked at IOS 15.8 even with updates the newest version of the app completely does not work with my phone,2023-12-24 04:04:42-07:00,0,0,MySafaricom App
10734275262,Very well satisfied exceptional service,Eddysimiyu,5,1.20.3,Excellent,2023-12-23 00:40:20-07:00,0,0,MySafaricom App
10730060313,"Performance, Reliance",Mwihaki M,1,1.20.3,The absolute worst… It doesn’t load or work when you need it to… you begin to wonder if this app was made by the same company,2023-12-22 00:03:06-07:00,0,0,MySafaricom App
10726789608,Great app that simplified life,mohamed salaat,5,1.20.3,Woow,2023-12-21 05:12:13-07:00,0,0,MySafaricom App
10721578010,Network slow,DIPESH ESY,1,1.20.3,Your 5G network very slow all over the Kenya,2023-12-20 00:57:32-07:00,0,0,MySafaricom App
10698305287,Using M-Pesa,mary ndirangu,4,1.20.3,"I prefer using M-Pesa this way. Using The Safaricom App for M-Pesa is long and tedious.
This way though it is short and sweet.",2023-12-15 13:10:12-07:00,0,0,MySafaricom App
10696529895,Needs attention to ios applications,Fresh hitts,3,1.20.3,This new app with iphone is just terrible.. it keeps logging me out and even saving simple paybill numbers and till as favourites is a husstle. Using Mpesa on this app can mess you up big time since it does not have the option of accessing your own pochi while on the app,2023-12-15 02:50:36-07:00,0,0,MySafaricom App
10690639946,SAFARICOM MPESA SERVICE,The Duke of Stoughtonshire,5,1.20.3,Five Star service. Am so grateful for the Safaricom Mpesa App.,2023-12-13 09:48:57-07:00,0,0,MySafaricom App
10689962136,Kudos,Mabatini matayos,5,1.20.3,Great app,2023-12-13 06:17:00-07:00,0,0,MySafaricom App
10658966024,Forcefully updates all the time.,Mys 😍,5,1.20.3,"This app is terrible, it’s always asking to update and it’s very annoying",2023-12-04 22:57:52-07:00,0,0,MySafaricom App
10648403614,Mr,Kyalo's,5,1.20.3,It’s now much easier….,2023-12-02 00:37:46-07:00,0,0,MySafaricom App
10642111997,Unsuccessful Transaction,Gathaiya,1,1.20.3,I’ve been trying to send money unsuccessfully both on this app without success. My simcard has is active and all that is happening is deducting airtime. Please advise. I’m currently on roaming,2023-11-30 06:56:31-07:00,0,0,MySafaricom App
10642032466,Claim,Najib Ahmed,5,1.20.3,🤦🏽I can’t download receipts,2023-11-30 06:31:49-07:00,0,0,MySafaricom App
10624136389,Easy to use,AshyNadz,5,1.20.3,I hope you’re doing good. This is easy app.,2023-11-25 07:56:18-07:00,0,0,MySafaricom App
10607940135,Fix bugs!,Gacunga,3,1.20.3,"With every update the app is becoming more n more clunky; can’t send money or pay bills most of the time as the continue button decides to deactivate, I also have to reactivate my number almost every other day. Sort it",2023-11-20 22:12:21-07:00,0,0,MySafaricom App
10588693702,Hakikisha,Breezy88@,1,1.20.3,My hakikisha has been cancelled,2023-11-15 08:58:15-07:00,0,0,MySafaricom App
10584524356,Ok,"...,,,,????!!!@$:279",3,1.20.3,"Good, but glitches a lot. I have to use the settings route a bit too much. :(",2023-11-14 04:31:31-07:00,0,0,MySafaricom App
10579404073,SATISFACTORY,AKaranja,4,1.20.3,You could do better on security measures,2023-11-12 14:45:36-07:00,0,0,MySafaricom App
10566942572,Best ever!!!,dancy112,5,1.20.3,Awesome,2023-11-09 06:05:55-07:00,0,0,MySafaricom App
10555290160,Improvement,Mang'ang'a,5,1.20.3,"The App is synchronized well with the human brain, if you know what I mean ! 
It presents, in sequence, exactly what the human brain expects to be asked for.
Congratulations !",2023-11-05 22:12:55-07:00,0,0,MySafaricom App
10548334766,cool,kebti,5,1.20.3,fast and accurate for all mpesa transactions,2023-11-04 01:37:43-07:00,0,0,MySafaricom App
10542805561,Bugs,Dpo001,5,1.20.3,Recently its really unreliable,2023-11-02 11:18:24-07:00,0,0,MySafaricom App
10541105563,OPPORTUNITY FOR IMPROVEMENT,Charles Wainaina,5,1.20.3,Very slow and unreliable on M-PESA transactions lately.,2023-11-02 01:08:13-07:00,0,0,MySafaricom App
10541087785,Inconsistent transaction process success.,Akoth Holm,5,1.20.3,Works only two out of three times.,2023-11-02 00:59:46-07:00,0,0,MySafaricom App
10541031342,Doesn’t work,KMaawy,5,1.20.3,Sometimes app doesn’t work!,2023-11-02 00:31:39-07:00,0,0,MySafaricom App
10540882079,Very bad experience,Jagdeep’s,1,1.20.2,Not operating on international roaming,2023-11-01 23:14:54-07:00,0,0,MySafaricom App
10537677777,Not functioning,dolce anonymous,1,1.20.2,This app is not functioning in my iPhone. Deleted it then I reinstalled but it’s still not functioning.:(,2023-11-01 01:57:49-07:00,0,0,MySafaricom App
10536443353,Not loading,Lawmug,1,1.20.2,The app can’t go past splash screen .,2023-10-31 15:47:44-07:00,0,0,MySafaricom App
10525335092,Poor service. Poorer customer care.,Walter S odhiambo,1,1.20.2,My home fiber 11182754 is getting below 0.29 Mbps download yet I pay for 40mbps and I cannot get help !,2023-10-28 11:15:16-07:00,0,0,MySafaricom App
10521415915,Safaricom home fibre,Ng'enoh,5,1.20.2,"The app currently functions well, but there are a few proposals for potential improvements:
1. Implement biometric authentication for payments, replacing the use of a PIN.
2. Add a feature under home fiber management that allows remote router control and usage limitations, particularly for controlling screen time for children.
3. Include a content filtering option to enhance user customization and safety.",2023-10-27 09:27:33-07:00,0,0,MySafaricom App
10520299687,Unusable,Macingjosh,1,1.20.2,Can’t use on my iPhone 8. Was okay in 7 but here won’t start,2023-10-27 03:25:11-07:00,0,0,MySafaricom App
10517969158,App not working,ondiegi,5,1.20.2,The application provided with an update which is not working. Kindly check on the application.,2023-10-26 10:02:25-07:00,0,0,MySafaricom App
10513434801,I can’t sign in,herbzzzm,3,1.20.2,"I can’t seem to get past the splash screen, I’ve tried deleting and downloading afresh multiple times but the problem persists",2023-10-25 04:06:11-07:00,1,1,MySafaricom App
10511499566,Get safaricom customer service back,Die in hell facebook,1,1.20.2,Am sick and tired of see a problem with your service and the only way I can get help is to look for a center. Please get safaricom customer service back,2023-10-24 13:00:17-07:00,0,0,MySafaricom App
10509876262,Not Reliable,Freddie254,1,1.20.2,The number of errors & time out messages while transacting is a huge let down.,2023-10-24 03:33:44-07:00,0,0,MySafaricom App
10507294378,App has not been working for a week now,BvMLifestyle,2,1.20.2,"App doesn’t open at all, been days now. Even tried to update, it didn’t work. I deleted then installed it again, still doesn’t work.",2023-10-23 08:33:18-07:00,0,0,MySafaricom App
10506255316,App not working. Arrgh!,Mzubao,1,1.20.2,I can’t get this app to get beyond the start screen on my iPhone.,2023-10-23 02:35:07-07:00,0,0,MySafaricom App
10505822960,App not loading,SamuelMwangi,5,1.20.2,"The latest update doesn’t seem to load in iOS, who else has experienced this?",2023-10-22 23:05:37-07:00,0,0,MySafaricom App
10495169744,App not working,S.Tiema,1,1.20.2,My app is not working.,2023-10-20 04:20:47-07:00,0,0,MySafaricom App
10476843772,Annoyed,Ovets11,1,1.20.2,App upgrade not installing,2023-10-15 02:27:40-07:00,0,0,MySafaricom App
10472443601,It’s a nice,Wuod Jecky,5,1.20.2,Love it,2023-10-14 00:31:59-07:00,0,0,MySafaricom App
10468658367,🤷🏿,Donkeem,3,1.20.2,"The app doesn’t work without data as you claim, 😢",2023-10-13 01:52:32-07:00,0,0,MySafaricom App
10466122204,Slow app,Robert_kenya,5,1.20.2,Sometimes the app is not responsive and slow,2023-10-12 07:29:04-07:00,0,0,MySafaricom App
10465453409,Delete,Smwambire,5,1.20.1,This app used to be perfect  user friendly but of late with the updates it’s not even loading,2023-10-12 03:44:08-07:00,0,0,MySafaricom App
10452082024,Mali,Iggy Okumu,4,1.20.1,Integrate mali in the mysafcom app too,2023-10-08 05:41:55-07:00,0,0,MySafaricom App
10439049648,Mpesa reversal,Axya💜,1,1.20.1,"Why do u have to ask recipient permission to reverse mpesa what if it really is a wrong number n he declines reversal then what should one do it really is a loss involving authority takes too much time and effort for something that can be solved by yourselves just lost 3000 n received declined reversal RJ40L5X2HC Confirmed. Ksh3,270.00 sent to ALICE  KAZUNGU 0706183962 on 4/10/23 at 10:51 PM. New M-PESA balance is Ksh3,321.57. Transaction cost, Ksh53.00. Amount you can transact within the day is 482,987.00. Dial *234*0# to check your FULIZA LIMIT.",2023-10-04 13:55:28-07:00,0,0,MySafaricom App
10438662185,Migrating to the App Wayyy,moorhaaa,5,1.20.1,Is lit,2023-10-04 11:25:58-07:00,0,0,MySafaricom App
10431052562,Loan replayment issue,Checkers ….,3,1.20.1,"Great app ,however need to check issue repaying loan option.Those drop down are inactive in my iPhone 14 plus with iOS 17",2023-10-02 08:56:23-07:00,0,0,MySafaricom App
10429543707,App challenge,Mandwizzy,5,1.20.1,"Getting a lot of challenges on IOS mostly on the button on mshwari and kcb mpesa (deposit and withdraw buttons)

And installing the app on data only, what if you are not in the country?",2023-10-01 23:27:49-07:00,0,0,MySafaricom App
10423123054,Saf,falmata01,5,1.20.1,Very nice app💯,2023-09-30 05:49:40-07:00,0,0,MySafaricom App
10415952286,Feedback,Enyorata,5,1.20.1,Very happy about it and wish could do also an e-citizen direct pay to make it easier,2023-09-28 06:13:38-07:00,0,0,MySafaricom App
10415055646,Sign in,tibfgf,3,1.20.1,Why do I need to keep on verifying my number almost every time I open the app I think it’s a glitch,2023-09-28 00:07:26-07:00,0,0,MySafaricom App
10408078797,Not working,dabokuus,1,1.20.1,When i put in the number or paybill or till and the money the continue bar doesnt work and i cant do anything,2023-09-25 23:22:27-07:00,0,0,MySafaricom App
10405697374,It’s no longer interactive,Gorgina bedi,5,1.20.1,After an update it got stuck not responding I had uninstalled them install again. But now I can’t use the mshwari drop down. It’s so hectic for diaspora like me having no alternative after saving my money over there!!!,2023-09-25 06:28:40-07:00,0,0,MySafaricom App
10395110764,Thanks,Suwambu,5,1.20.1,Quick fix,2023-09-22 07:08:24-07:00,0,0,MySafaricom App
10395004522,embarassing,Priscilla Amoto,1,1.20.1,its embarassing for this app to behave the way its behaving,2023-09-22 06:35:48-07:00,0,0,MySafaricom App
10391541536,Delay in message reflection,dhh#%^^^*,5,1.20.1,Improve the time a message for payment reflects on message when I pay via the app,2023-09-21 06:27:43-07:00,0,0,MySafaricom App
10390184110,Mshwari and KCB,Wawerukevin56,5,1.20.1,"Unfortunately you cannot deposit nor withdraw money from mshwari and KCB, the access button does not work",2023-09-20 20:45:01-07:00,0,0,MySafaricom App
10351602376,Unfair deductions,Ash.b.93,5,1.20.1,"I subscribed to 1gb/hr twice, first time it got over is about 15 minutes and second time it got over in 4 minutes…. How is that possible and I was just YouTubing?????

Even many times at night I get messages that my balance has been used up while I’m sleeping and phone is not used up….. how?????????????????

If this continues I will discontinue my safaricom line, because this is is ridiculous!!!!!!!",2023-09-09 13:24:26-07:00,0,0,MySafaricom App
10346601800,Please fix the bugs and crashes.,YesZayb,1,1.20.1,"The previous version of the app was superb but this one behaves crap. You can’t even send money sometimes because of the unknown error. Switching to data helps only some of the times. 
Apple users are suffering so bad.",2023-09-08 05:19:00-07:00,0,0,MySafaricom App
10342319117,Thank you Safaricom,Katemwe,5,1.20.1,Very easy of making my payments. Everything made so easy. Keep it up. For me Safaricom anytime 👌,2023-09-06 23:01:40-07:00,0,0,MySafaricom App
10340906009,Review,ayacs,3,1.20.1,Good job,2023-09-06 11:47:02-07:00,0,0,MySafaricom App
10340896010,Review,Aaravos...,1,1.20.1,My god these safari on apps don’t seem to work on my phone . Apparently I can’t transact even after feeding in the correct information,2023-09-06 11:42:50-07:00,0,0,MySafaricom App
10330371719,Good. Can be better!,ffsggjjg,4,1.20.1,Kindly change the font style to Arial as before. It was easy to read…,2023-09-03 09:09:35-07:00,0,0,MySafaricom App
10330031960,Hanging,Onezu,1,1.20.1,"The App keeps on hanging
You have to keep deleting and installing again",2023-09-03 07:22:00-07:00,0,0,MySafaricom App
10324059795,Updates,Pink Borbagle,3,1.20.1,Safaricom this crap has to stop I don’t have to update the app 2 times in 3 weeks we use Wi-Fi whenever I need data I buy stop forcing us by making the app stop working.I don’t buy staff just coz it’s shoved in my throat every day I buy whenever I want.so please stop with the updates.otherwise great,2023-09-01 14:30:19-07:00,0,0,MySafaricom App
10322271628,Feedback,Ruth Olum,2,1.20.0,The app is not efficient like before it irritates sometimes refuses to go through,2023-09-01 03:52:15-07:00,0,0,MySafaricom App
10319870724,Error message,wambue,4,1.20.0,"Why do I receive the brow message while transacting?

Failed. M-PESA cannot complete this operation. The value of parameter 25454466 is incorrect. The receiver organization queried by the organization entity ID or short code does not exist. for Customer Pay Bill. For more information call or SMS customer services on 100.",2023-08-31 09:55:43-07:00,0,0,MySafaricom App
10318193386,Safaricom is a journey of transformation,Ayieta Junior,5,1.20.0,"The Safaricom mobile app offers an intuitive user experience with easy navigation. It efficiently manages mobile services like airtime top-up, data packages, and bill payments. However, occasional loading delays can hinder seamless functionality. Overall, it's a convenient tool for managing various aspects of your Safaricom account on the go.",2023-08-30 23:45:01-07:00,0,0,MySafaricom App
10314520963,Disappointed,obed Kamau's,2,1.20.0,A lot of bugs,2023-08-29 23:11:05-07:00,0,0,MySafaricom App
10314434737,mpesa app,wajikase,5,1.20.0,its great when sending money,2023-08-29 22:30:49-07:00,0,0,MySafaricom App
10314047224,Gratitude,Eng.Tobrok,5,1.20.0,Thank you for making the app this versatile 😀,2023-08-29 19:32:14-07:00,0,0,MySafaricom App
10311601433,Internationally reliable,Mwana Jeshi,5,1.20.0,Access to the APP when out of Kenya is a big plus,2023-08-29 04:02:52-07:00,0,0,MySafaricom App
10311252152,Intermittent,Ambu^,1,1.20.0,The MPesa functionality keeps not working,2023-08-29 01:41:20-07:00,0,0,MySafaricom App
10286854354,Can’t buy airtime,B Eli’s,1,1.19.1,Worst experience when I need to use the app,2023-08-22 05:52:01-07:00,0,0,MySafaricom App
10280307141,G,Abdisuheb,4,1.19.1,Wara jashiga shanini app kan,2023-08-20 09:36:12-07:00,0,0,MySafaricom App
10279064629,Mpesa,hjighk,5,1.19.1,"System is unstable and down often , secondly it’s becoming cheaper to go back to visa transactions fees high",2023-08-20 02:35:04-07:00,0,0,MySafaricom App
10275703619,App not working on my iPhone 14.,P.ken.O,5,1.19.1,"This app is not working on my iPhone 14.
It keeps sending a message stating that my phone number could not be retrieved.a couple of weeks ago it was ok but not anymore.",2023-08-19 04:37:20-07:00,0,0,MySafaricom App
10275005180,Fuliza,essyblessed,5,1.19.1,Not sure why i oped out and my fuliza went from 12k to zero😳😳,2023-08-18 23:52:06-07:00,0,0,MySafaricom App
10274961419,Unreliable,kivbutt,1,1.19.1,Very unreliable always times out,2023-08-18 23:33:12-07:00,0,0,MySafaricom App
10271230771,Great app,Alamin Mashar,5,1.19.1,"The overall experience is good I can access all safaricom services with ease. It would be a nice experience to have Face ID verification for completing transactions, and also fix the issue where saved pay bills trim any “00” prefix so they always fail if you use it from the app. For example 001567 will be saved as 1567 which isn’t a recognised pay bill.",2023-08-17 23:24:52-07:00,0,0,MySafaricom App
10267555198,Service of convenience,Leoshonai,5,1.19.1,Allows us utmost flexibility.,2023-08-17 00:26:08-07:00,0,0,MySafaricom App
10260955532,Not working.,akillninywelle studios,1,1.19.1,Am using Safaricom data and it’s telling me i cant retrieve my number? This is a bad joke.,2023-08-15 07:37:18-07:00,0,0,MySafaricom App
10242722126,Poor,keferela,1,1.19.1,You can’t not use it without network.,2023-08-10 13:05:39-07:00,0,0,MySafaricom App
10237842934,Fast,amry jey,5,1.19.1,Easy to use,2023-08-09 08:21:52-07:00,0,0,MySafaricom App
10233400750,Useless apps,Kipindiree,5,1.19.1,These apps are hunging most of the time they are even more inconvinient than sim tool kit,2023-08-08 05:23:23-07:00,0,0,MySafaricom App
10221556569,Slow and unresponsive,Kareithii,2,1.19.1,Please improve your user experience on iOS. It’s a real let down especially for a tech company. You have the resources to improve on the user experience but you are clearly ignoring this.,2023-08-05 00:34:40-07:00,0,0,MySafaricom App
10216970347,Data compatibility or identity,64spartanz,5,1.19.1,"This app and mpesa should be able to pick data from the same file, such that transactions should be identical, or aren’t they picking data from the same source?",2023-08-03 18:25:00-07:00,0,0,MySafaricom App
10204154714,Displeasure,cheropin,5,1.19.1,"Since Collymore left us, Safaricom has become terribly pathetic, I mean everything, including this app that fails all the time…this new guy has a way of screwing people up",2023-07-31 09:54:54-07:00,0,0,MySafaricom App
10198647195,Double submission,96 years,4,1.19.1,It has been paying twice,2023-07-30 01:28:53-07:00,0,0,MySafaricom App
10194591171,Post pay,Hooooorrribleeee services,1,1.19.1,Horrible services on my line,2023-07-29 01:15:54-07:00,0,0,MySafaricom App
10192268243,Good application,VelmosM,5,1.19.1,Very user friendly all-in one application.,2023-07-28 09:46:14-07:00,0,0,MySafaricom App
10192125196,Time out,Wishes2023!@,1,1.19.1,The number of times a transaction doesn’t go through and the attempts is just annoying.,2023-07-28 09:00:44-07:00,0,0,MySafaricom App
10192013906,Review,karudan,5,1.19.1,"Your app has a problem which needs to be solved urgently. It is very unreliable and most often than not, it doesn’t work, leading to embarrassing moments. Please look for a solution urgently as it is a major put-off.",2023-07-28 08:26:31-07:00,0,0,MySafaricom App
10191534033,Doesn't work on iPhone,suptosh,1,1.19.1,"After the latest updates,the app stopped working. And from other reviews I guess it's an iPhone issue. It's doesn't work on iPhone,always  says error to everything. I tried uninstalling and reinstalling,now it won't even activate the app.",2023-07-28 06:05:21-07:00,0,0,MySafaricom App
10182594185,Transaction Narratives,ObiShalom,5,1.19.1,Kindly provide an option for clients to include narration or purpose of transactions,2023-07-25 21:19:39-07:00,0,0,MySafaricom App
10180575932,Thanks,mpuushiai,5,1.19.1,Best,2023-07-25 08:05:49-07:00,0,0,MySafaricom App
10175487047,app not working,mbarak abdalla,5,1.19.1,hi am trying to use the app this morning but its saying sorry we could not complete your request at this moment please fix it,2023-07-24 00:06:04-07:00,0,0,MySafaricom App
10169864786,Great,pablo kisumu,5,1.19.1,Great app,2023-07-22 10:08:16-07:00,0,0,MySafaricom App
10165346007,Very convenient,#Jewelz,5,1.19.1,I love it!,2023-07-21 06:38:07-07:00,0,0,MySafaricom App
10158078961,"Was great, now buggy",Kipprop,2,1.19.1,Especially bad when buying airtime data and minutes,2023-07-19 08:27:30-07:00,0,0,MySafaricom App
10152710014,Safaricom app,Alexy 001,5,1.19.1,"Just Awesome 
Love it 🥰",2023-07-17 21:37:09-07:00,0,0,MySafaricom App
10150003860,Saf app,kinyuaji,5,1.19.1,Excellent,2023-07-17 04:19:42-07:00,0,0,MySafaricom App
10148008029,Faster identity login,jeff geko,4,1.19.1,"Please introduce login using Face ID for faster transaction and security . Someone can peep and see the M-PESA pin you enter hence to avoid this, introduce biometric identification just like in the M-PESA app. 
Geoffrey",2023-07-16 13:49:09-07:00,0,0,MySafaricom App
10146130852,QUALITU,Keagan Kirugo,5,1.19.1,"When it comes to quality in telecommunication, Safaricom lead.",2023-07-16 02:34:09-07:00,0,0,MySafaricom App
10145991762,Issue with video streaming,Jeff5529,1,1.19.1,"Loads too much, 10Mbps  but behaving like 512kbps internet speed!",2023-07-16 01:36:17-07:00,0,0,MySafaricom App
10138141227,Most useless app,Njoh 01,1,1.19.1,"The most useless app. Keeps on updating and some functionalities don’t work. 
Safaricom can do better than this.",2023-07-13 22:04:22-07:00,0,0,MySafaricom App
10128132661,Very poor,D.O.O.,1,1.19.1,This app has deteriorated massively. Very sad.,2023-07-11 05:23:22-07:00,0,0,MySafaricom App
10127434696,Hugged you t,Lasoi,5,1.19.1,Hi I hi ok hi lp,2023-07-11 00:47:14-07:00,0,0,MySafaricom App
10123321915,FTTHpayment,chali chali,4,1.19.1,Good,2023-07-09 22:10:41-07:00,0,0,MySafaricom App
10118355081,Transactions failures,sean-le,3,1.19.1,It keeps on lagging and delaying transactions,2023-07-08 12:05:07-07:00,0,0,MySafaricom App
10104363901,Typing number while sending money,chess_ke,2,1.19.1,The app seems to hang especially when typing a number while sending money. The app does not seem to respond,2023-07-04 15:16:26-07:00,0,0,MySafaricom App
10089362783,Timeout issues,stlwn,2,1.19.1,I’m on v.1.19.1 and the timeouts are unbearable. I can hardly use the app to make payments via Wi-Fi or data. I’m using iPhone 13 iOS 16.3.1,2023-06-30 10:03:29-07:00,0,0,MySafaricom App
10082271772,Bad,rllly bad,2,1.19.1,Wont let me send money,2023-06-28 10:03:28-07:00,0,0,MySafaricom App
10082095737,Continuous failure to complete transactions,Yyuuyyyyyyu,1,1.19.1,Disappointed,2023-06-28 09:02:41-07:00,0,0,MySafaricom App
10080533940,Top up,Ikhavi,5,1.19.1,Very easy and convenient to top up,2023-06-27 23:24:44-07:00,0,0,MySafaricom App
10078654647,Data consumption,RoyceRR150,1,1.19.1,This evening my data varnished twice within a second I kept loading and receiving messages that my balance is below 2Mb where is my data yet I turned off everything apart from WhatsApp on check usage it says system which nonsense system,2023-06-27 10:08:25-07:00,0,0,MySafaricom App
10075471367,Unfixed bugs,Carlaq 254,2,1.19.1,The recent updates has made the app hung especially in Mpesa,2023-06-26 12:46:18-07:00,0,0,MySafaricom App
10071494895,10/10,_njery,5,1.19.1,Love the app! Very time saving,2023-06-25 09:08:56-07:00,0,0,MySafaricom App
10070033383,Waste of time,Shshsjshwuw,1,1.19.1,"This app is a failure. Constantly failing and have to go Manila all the time. Wasting time, causing embarrassment. If it doesn’t work, get rid of it.",2023-06-24 23:45:44-07:00,0,0,MySafaricom App
10065000240,The App is just perfect,Tewanj,5,1.19.1,5 ⭐️ app…,2023-06-23 11:34:50-07:00,0,0,MySafaricom App
10064304165,Feed back,Gatimu Miano,5,1.19.1,Very fast and fetches contacts very fast,2023-06-23 07:35:54-07:00,0,0,MySafaricom App
10063069239,Service by M-PESA,Gov 013,4,1.19.1,"Good security features and more reachable Customer care.
   Reduced down time is also appreciated.",2023-06-22 23:32:00-07:00,0,0,MySafaricom App
10061512514,Simplified methods of payment,Centauri Prx,4,1.19.1,I find this app very resourceful because it uses free net and is very fast and has simplified methods of paying,2023-06-22 11:47:33-07:00,0,0,MySafaricom App
10059939489,Please fix this app,laureezyf,2,1.19.1,"I don't know what happened but this app doesn't work the same anymore, it acts up so much I almost thought my phone was the problem. Bring back the tech please",2023-06-22 02:34:37-07:00,0,0,MySafaricom App
10059137964,Feedback:,am all AP,5,1.19.1,"Bad that one has no choice on use of their real African names on Mpesa Transactions. 
System seems Set to automatically pick first (English) and last name(which is mostly father’s) Very impersonal & unafrican !!!!",2023-06-21 20:33:06-07:00,0,0,MySafaricom App
10057769473,Easy to use,chandus333,5,1.19.1,Easy access to Safaricom features,2023-06-21 10:45:28-07:00,0,0,MySafaricom App
10052693279,Fairly Functional,@themuyabliss,4,1.19.0,"This app is amazing. But when it decided to embarrass you, Kitakuramba!",2023-06-20 01:04:28-07:00,0,0,MySafaricom App
10052457559,Edit favourite crashing app,TantohA2K,5,1.19.0,Version 1.19.0 not responding when you press the edit favourite button. Keeps on closing the app.,2023-06-19 23:07:34-07:00,0,0,MySafaricom App
10050928171,9/10,andifatah,5,1.18.0,The app is really nice but we would wish for it to give us an option where we can appload our own skiza tune .9/10,2023-06-19 11:24:06-07:00,0,0,MySafaricom App
10039109003,Inaccurate account info,Apiscondits,5,1.18.0,The balances on my Safaricom app are never accurate,2023-06-16 02:30:40-07:00,0,0,MySafaricom App
10035194951,Mpesa,Abdirizack jimale,5,1.18.0,Not send,2023-06-14 22:34:39-07:00,0,0,MySafaricom App
10031967843,Fuliza limit,Chateau HRH,2,1.18.0,"Disappointed how I went from 27k to 6K yet my number is busy and white active
All payments fine prior to due dates
Am looking for a  higher limit
Please do advise how to proceed coz I opted out",2023-06-14 00:26:16-07:00,0,0,MySafaricom App
9988761405,"Great, however",b1gg13 brian,4,1.18.0,"The app is generally fluid to use… noticed one issue though, after getting to the confirmation part where I have to confirm to enter pin, the screen kind of freezes, but when I press cancel the enter pin promt is there… thing maybe to command to remove the confirmation promt upon pressing confirm has a bug… hehe… call sermon you engineers 😂👍🏿 4 stars until issue is fixed 😌",2023-06-01 12:21:11-07:00,0,0,MySafaricom App
9983658956,Great services,Jay_SL,4,1.18.0,Great services,2023-05-31 03:22:54-07:00,0,0,MySafaricom App
9976268598,Minutes,steveonyi,1,1.18.0,I’m annoyed that I cant share my minutes. They expire before I can use them up yet I cant share them.,2023-05-28 21:56:58-07:00,0,0,MySafaricom App
9973328502,Stopping promotional msgs using the app doesnt work,moggillaa,2,1.18.0,Today i stop the messages….tomorrow i receive msgs from the same sender i blocked!,2023-05-28 01:09:38-07:00,0,0,MySafaricom App
9971297061,Great app,Compreme,5,1.18.0,Awesomeeeee,2023-05-27 09:51:37-07:00,0,0,MySafaricom App
9950740223,App user,254HK,4,1.18.0,I’m wondering after purchasing (NO EXPIRY) mbz but after submitting. It’s a really fun receiving this sms from safaricom (You have received 105 MB  Non Expiry + Free WhatsApp valid for 24 hours.) It’s only 24hrs???,2023-05-21 08:18:52-07:00,0,0,MySafaricom App
9940546735,Convinient,Umezidisasa,5,1.18.0,Great app. User friendly,2023-05-18 10:57:58-07:00,0,0,MySafaricom App
9932259449,Extremely poor customer service,Ohmz...,1,1.18.0,I cannot get service for data bundles I bought but are not reflecting on my account.,2023-05-16 03:12:35-07:00,0,0,MySafaricom App
9931582421,Very convinient,Ruthlubs,5,1.18.0,Very easy to use,2023-05-15 21:23:35-07:00,0,0,MySafaricom App
9925060184,Petty Banditry,Njoki Brown,1,1.18.0,If you try and buy no expiry airtime only the app it will force you to spend more. Type in 1/- shilling it will auto-fill 1.50 There is no other way to buy exactly what you want either on the app or via short code,2023-05-13 23:34:18-07:00,0,0,MySafaricom App
9923088603,best app so far,eloh_,5,1.18.0,the app is faster and also not needing bundles to do transactions is great,2023-05-13 09:19:53-07:00,0,0,MySafaricom App
9920789109,Latest update very wanting,Nderituwagitau,1,1.18.0,Seems like the latest update is bugged with issues. Can’t access Mpesa statements… among other things.,2023-05-12 18:13:14-07:00,0,0,MySafaricom App
