platform,app_name,review_id,user_name,review_text,rating,review_date,version,likes,vote_sum,vote_count,replied_at,scrape_date,app_canonical,review_len,year_month,has_reply
google_play,Airtel Money App,4c424335-99e8-43e4-a09b-3f44e45c4588,Isaac Sikombe,Good for transactions,5,2025-09-01,,0.0,,,2025-09-01 09:05:16,2025-09-19,Airtel Money App,21,2025-09,1
google_play,Airtel Money App,61f7bec4-5129-450b-b28b-3a708bcfe88a,Salma Ndossy,simple and secured with affordable charges,5,2025-09-01,,0.0,,,2025-09-01 14:54:58,2025-09-19,Airtel Money App,42,2025-09,1
google_play,Airtel Money App,6f9b5bb9-ba37-4cb8-a024-d7eaf9eeea54,gabriel toriola,favourable,4,2025-09-01,,0.0,,,2025-09-01 14:54:44,2025-09-19,Airtel Money App,10,2025-09,1
google_play,Airtel Money App,6f0f9f4d-1db9-4e74-b9c7-f40b01370b1b,Will Smith,it is working very well I invite everyone to use My Airtel app thank you,5,2025-09-01,,0.0,,,2025-09-01 14:54:10,2025-09-19,Airtel Money App,72,2025-09,1
google_play,Airtel Money App,d87d39f7-fef8-4c57-bec8-a0b620fb17d3,wycliffe wabaye,It's seamless in money transaction. I am yet to locate name search in the app to find name in the contact. I am scrolling through contact list.,4,2025-09-01,,3.0,,,2025-09-01 14:53:46,2025-09-19,Airtel Money App,143,2025-09,1
google_play,Airtel Money App,7b31ff3f-3986-4ab0-92c7-d17835438a25,Vincent Kahindi,"Love the app bt you need to put more features,like theme ,so that it be optional to choose either dart or light or using the phone system",4,2025-09-01,,1.0,,,2025-09-01 09:07:50,2025-09-19,Airtel Money App,137,2025-09,1
google_play,Airtel Money App,a7ff1567-7b2a-49c2-a8f6-8118c8dc9952,John Baptist Nyamu,excellent,5,2025-09-01,,0.0,,,2025-09-01 10:37:52,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,31a44960-f101-491d-91d6-c2a753e4cea0,Florence Awuor,Very efficient,5,2025-09-01,,0.0,,,2025-09-01 10:32:39,2025-09-19,Airtel Money App,14,2025-09,1
google_play,Airtel Money App,1ee9ffde-6340-419f-a5f6-006291ed0586,Chisom “JCK!Tk_V-_5-2Ga” Collins,"Use the edit icon to pin, add or delete clips.",5,2025-09-01,,0.0,,,2025-09-01 10:32:57,2025-09-19,Airtel Money App,46,2025-09,1
google_play,Airtel Money App,87777173-fc3c-40d8-ab7b-0454dd0e685f,Melvin s Gama,"I give it three stars because I have to use data to buy data. how do you expect me to buy data if I don't have data? don't get me wrong, the app itself is just fine but I'm dissatisfied with the fact I have to use data just to buy data. There were a couple of emergencies that required me to act fast but my data ran out. decided to try and buy more but no, i have to have data to buy data. I know you use internet connection for better user experience but do please make it so I can buy data offline",3,2025-09-01,,20.0,,,2025-04-23 13:36:41,2025-09-19,Airtel Money App,500,2025-09,1
google_play,Airtel Money App,003d0925-71d8-4c33-9b2b-680f17f175fc,estherglory,Very nice and easy app,5,2025-09-01,,0.0,,,2025-09-01 10:35:13,2025-09-19,Airtel Money App,22,2025-09,1
google_play,Airtel Money App,ed4032b2-9420-4c34-8a24-7af925a406a3,Ibrahim Muhammad Sani,Amazing,5,2025-09-01,,0.0,,,2025-09-01 10:34:47,2025-09-19,Airtel Money App,7,2025-09,1
google_play,Airtel Money App,08b3fe78-0423-4e47-a9f4-29c73ce68cee,Pascal Phenix,so far so good,5,2025-09-01,,0.0,,,2025-09-01 10:34:11,2025-09-19,Airtel Money App,14,2025-09,1
google_play,Airtel Money App,53cb22a8-970e-4004-a34a-92e7ef10ccdf,Daniel Tron,it's been so cool using this app. Airtel is the best,4,2025-09-01,,0.0,,,2025-09-01 10:33:57,2025-09-19,Airtel Money App,52,2025-09,1
google_play,Airtel Money App,fd0be4fe-8ffe-4fac-9810-fd32c03f8fd1,Balogun Abiola,so fast and reliable,5,2025-09-01,,0.0,,,2025-09-01 10:33:16,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Safaricom App,14d60645-063f-42bb-a7c6-5fb0e98ad69f,Bakaritemwayusuf,nice app,5,2025-09-01,,0.0,,,,2025-09-19,Safaricom App,8,2025-09,0
google_play,Airtel Money App,d7bfa36c-e295-40c5-8d9d-56a6fcda9c6f,Scovia Kasule,l haven't received my 1gb,1,2025-09-01,,0.0,,,2025-09-01 14:21:37,2025-09-19,Airtel Money App,25,2025-09,1
google_play,Safaricom App,6b1f1536-921d-4d61-b8be-f5717848a13f,LILIAN MARIAM,very convenient,5,2025-09-01,,0.0,,,,2025-09-19,Safaricom App,15,2025-09,0
google_play,Safaricom App,d16dfee9-ea4f-4afc-9023-005ebe4932a9,Marianne Mari,Reliable,5,2025-09-01,,0.0,,,,2025-09-19,Safaricom App,8,2025-09,0
google_play,Safaricom App,ce014466-a1ec-40be-a926-99a66fdf5326,Lucy Mwangi,"keeps crashing when opened and am so close to uninstalling this app, nkt!",1,2025-09-01,,0.0,,,,2025-09-19,Safaricom App,73,2025-09,0
google_play,Safaricom App,cdd6a172-e64d-4ffe-b186-fe44630a8c84,Peter Wanjohi,"The app is superb, and it's enjoyable to work with even when the data is depleted. However, there is one concern. It keeps on sending notifications to update the app. These updates no longer appear on my Play Store. How am I supposed to update the safaricom app? Thanks",5,2025-09-01,,102.0,,,,2025-09-19,Safaricom App,269,2025-09,0
google_play,Airtel Money App,0f4132d4-6e27-4715-8665-7a7ad928e8d8,Harifidy Razafindranaivo,Fiable,4,2025-09-01,,0.0,,,2025-09-01 14:21:46,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,f39eb159-0a92-4b2f-aa3d-0668c89391af,Brein Kevin,quick simple and secure 👍,4,2025-09-01,,0.0,,,2025-09-01 13:59:04,2025-09-19,Airtel Money App,25,2025-09,1
google_play,Airtel Money App,9a834d11-0337-4eda-86fa-2cc2fc9c5b90,Hilary Benson,"very good indeed, l like this App.",3,2025-09-01,,0.0,,,2025-09-01 14:21:13,2025-09-19,Airtel Money App,34,2025-09,1
google_play,Airtel Money App,9d26f018-573b-494b-b391-0429f95ec4dd,Counsel best Jalincha,very quick and reliable,5,2025-09-01,,0.0,,,2025-09-02 10:29:26,2025-09-19,Airtel Money App,23,2025-09,1
google_play,Airtel Money App,1164f338-8288-46f5-bae5-ac920e5c368a,Jchndula,nice app,5,2025-09-01,,0.0,,,2025-09-02 10:30:51,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,9fca6036-31cd-4e20-9277-2e06bbb92358,Muss Ash,so cool and smooth,5,2025-09-01,,0.0,,,2025-09-02 10:31:06,2025-09-19,Airtel Money App,18,2025-09,1
google_play,Airtel Money App,38bb414a-27bd-42e5-b3ac-3140c0b28281,Benita Raymond,it's a nice app,5,2025-09-01,,0.0,,,2025-09-02 10:31:22,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,4446a546-36db-4099-ac3f-97be6a6c96c9,LUCKY OTIENO ODHIAMBO,excellent,5,2025-09-01,,0.0,,,2025-09-02 10:31:48,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,7ce56289-8fef-4d77-b0d0-7ff2a54c6cbd,Nampeebwa Zulaikah,very fast and makes payment easy with rewards,5,2025-09-01,,0.0,,,2025-09-02 10:32:00,2025-09-19,Airtel Money App,45,2025-09,1
google_play,Airtel Money App,a620bed9-659d-46c4-b65b-966d967d676a,Praise Chandida,This app Is amazing should try it and get your free 1GB bundle,4,2025-09-01,,0.0,,,2025-09-02 10:32:20,2025-09-19,Airtel Money App,62,2025-09,1
google_play,Airtel Money App,f58d5b27-b679-4e49-8844-c2f46b3adc3f,Magezi Anwar,Good,5,2025-09-01,,0.0,,,2024-12-30 10:23:48,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,6ed5abb1-1a0f-4ed1-bc2d-8650d72ba462,Louis Kulemeka,very good,5,2025-09-01,,0.0,,,2025-09-02 10:30:10,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,238e4868-510e-498c-a783-a4a4dd261f8c,Gabriela Schmid,is perfectly for Subscribers and enjoying data bundle,5,2025-09-01,,0.0,,,2025-09-02 10:29:51,2025-09-19,Airtel Money App,53,2025-09,1
google_play,Airtel Money App,89713375-5d8e-49cb-8844-6471815104fc,Peace Amadi (Divine),Airtel network is good .I'm enjoying it.,5,2025-09-01,,0.0,,,2025-04-25 09:20:31,2025-09-19,Airtel Money App,40,2025-09,1
google_play,Airtel Money App,e555fafb-2fd1-4f19-8457-9192fef951b4,julian Mugeni,keeps getting better,4,2025-09-01,,0.0,,,2025-09-01 11:40:20,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,7a56a7b9-b16c-4dc7-b8fe-08b9d757a174,Joachim Mihambo,nice app,5,2025-09-01,,0.0,,,2025-09-02 10:29:03,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,013a0917-fda5-4ae9-8552-f49643fb4a05,Mulandya Eria,quick,5,2025-09-01,,0.0,,,2025-09-02 10:28:27,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,d70d32bf-6491-48b9-94e0-db5201ec8e22,Adeboy Benx,fast and reliable service,4,2025-09-01,,0.0,,,2025-09-02 10:28:04,2025-09-19,Airtel Money App,25,2025-09,1
google_play,Airtel Money App,04bc6cb6-9f88-4856-b98f-0baa3fa8af6c,James,I'm unable to use my ussd since I downloaded the Airtel app,1,2025-09-01,,0.0,,,2025-09-02 10:27:44,2025-09-19,Airtel Money App,59,2025-09,1
google_play,Airtel Money App,d0e5fe1d-7b12-4fde-b094-64f37731ade5,Pump starza Boi,dop app hohohhoho,4,2025-09-01,,0.0,,,2025-09-02 10:26:59,2025-09-19,Airtel Money App,17,2025-09,1
google_play,Airtel Money App,310e899a-fa4f-44df-928f-058e4bc017ef,George Kahuho,best app,5,2025-09-01,,0.0,,,2025-09-02 10:26:08,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,65d83ffb-f200-47b6-af98-3890362bfb20,Kamoga Ashiraf,The app indeed simplifies transactions,3,2025-09-01,,0.0,,,2025-09-02 10:25:52,2025-09-19,Airtel Money App,38,2025-09,1
google_play,Airtel Money App,3419dfd8-d4c2-4ad3-b1b2-e1a2ca31b43e,Mathew Mericho,very nice app,5,2025-09-01,,0.0,,,2025-09-02 10:25:49,2025-09-19,Airtel Money App,13,2025-09,1
google_play,Airtel Money App,784bc78e-d45e-480b-a023-2e225b41cefb,Mohammed Ousisaid,Nice and easy,4,2025-09-01,,0.0,,,2025-09-02 10:24:37,2025-09-19,Airtel Money App,13,2025-09,1
google_play,Airtel Money App,1fa222df-ff8e-4a1b-b420-3b4705379dec,Logose Brenda,it's easy ad faster,5,2025-09-01,,0.0,,,2025-09-02 10:30:35,2025-09-19,Airtel Money App,19,2025-09,1
google_play,Airtel Money App,02e6006b-3e1c-459b-930b-517fccc13b8c,Job Kamuntu,this glob pay is very good to me,5,2025-09-01,,0.0,,,2025-09-02 15:29:12,2025-09-19,Airtel Money App,32,2025-09,1
google_play,Airtel Money App,4e39a354-585b-4777-86c0-dfe21ca83243,Musulira Paddy,"Am giving you a 3 star as in the pay bill option with in the app, NWSC (water bills)can't be paid or settled through the app.please include option for NWSC so that we can pay our water bills ,",3,2025-09-01,,3.0,,,2025-09-02 10:25:43,2025-09-19,Airtel Money App,192,2025-09,1
google_play,Airtel Money App,fcbd1ade-aa84-4026-bee0-5f9fda2c5660,Keddy Mushashu,never had a bad experience with this app,5,2025-09-01,,0.0,,,2025-09-01 14:55:48,2025-09-19,Airtel Money App,40,2025-09,1
google_play,Airtel Money App,973ccb39-a7b9-487a-ba4c-ebb1e940dd57,PAUL BENNY,very much love,5,2025-09-01,,0.0,,,2025-09-01 13:58:53,2025-09-19,Airtel Money App,14,2025-09,1
google_play,Airtel Money App,e777779f-c922-45e2-b748-12b04375b92f,Sheldon Kikechi,"my experience with airtel has been terrible, the network coverage is poor and already bought enough bundles for month,what a waste",1,2025-09-01,,0.0,,,2025-09-01 14:20:57,2025-09-19,Airtel Money App,130,2025-09,1
google_play,Airtel Money App,2da0ae01-0d8b-4e6b-84ed-450a13f8a85b,Alex Jere,it's fast and easy to use,5,2025-09-01,,0.0,,,2025-09-01 13:58:43,2025-09-19,Airtel Money App,25,2025-09,1
google_play,Airtel Money App,58ab5aaa-1935-4ed1-b0f9-a5c0b003ce7a,Mackline Mumba,I love it so much and am proud,5,2025-09-01,,0.0,,,2025-09-01 14:58:17,2025-09-19,Airtel Money App,30,2025-09,1
google_play,Airtel Money App,806f00c1-6a5f-4391-86c7-d90742a960ef,Amani Kambale,best,5,2025-09-01,,0.0,,,2025-09-01 14:58:05,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,0199c540-0e7d-4097-9445-80420dcbc9e4,Ntambi Arafat,👎👎😭😭😭👎,1,2025-09-01,,0.0,,,2025-09-01 14:57:59,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,ab49a78f-c257-422c-86f2-2438f0407dbb,Amos Caleb,very good everything on fingertips,5,2025-09-01,,0.0,,,2025-09-01 14:57:37,2025-09-19,Airtel Money App,34,2025-09,1
google_play,Airtel Money App,3d11d2fb-e27a-4687-9109-16e621a7e65f,Godfrey Bakisula,the best but the problem is to first buy data to use the app,5,2025-09-01,,9.0,,,2025-09-01 14:56:56,2025-09-19,Airtel Money App,60,2025-09,1
google_play,Airtel Money App,fee3ec2f-be63-4ec3-9f28-483fd27134e6,VINCENT BABIRO,why is it that there's no night gb in the airtel app,3,2025-09-01,,0.0,,,2025-09-01 14:56:42,2025-09-19,Airtel Money App,52,2025-09,1
google_play,Airtel Money App,9f7bf0fa-bdaa-4773-a0f6-2417c6d027fb,Daniel Rugaimukamu,It's a good app,5,2025-09-01,,0.0,,,2025-09-01 16:03:39,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,2a12ec29-160c-4c82-9b03-4cdbac04539e,Victor Tailosi,best app so far,2,2025-09-01,,0.0,,,2025-09-02 10:34:43,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,1d6ba22f-39f0-400f-8234-9e20f504ff10,mercy musila,best app,5,2025-09-01,,0.0,,,2025-09-01 16:03:26,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,11f0c1ae-5b02-4891-a91f-d3ed1c26fded,kadrix deno,"This app is such an amazing thing, but can it also work offline?",4,2025-09-01,,0.0,,,2025-09-01 16:03:14,2025-09-19,Airtel Money App,64,2025-09,1
google_play,Airtel Money App,086119d7-715f-4e22-9c7b-68907b8eb800,Alphonce Odiwuor,great and honoured,5,2025-09-01,,0.0,,,2025-09-01 16:03:02,2025-09-19,Airtel Money App,18,2025-09,1
google_play,Airtel Money App,12108901-8505-4534-9903-144bdfef1d09,Thomas Kipchumba,Great 👍,4,2025-09-01,,0.0,,,2025-09-01 16:02:45,2025-09-19,Airtel Money App,7,2025-09,1
google_play,Airtel Money App,7adfd958-3d6e-48cf-a52b-2bb9e90a6d09,Annet Nandawula,I didn't get my 1GB for signing in,1,2025-09-01,,0.0,,,2025-09-02 15:29:12,2025-09-19,Airtel Money App,34,2025-09,1
google_play,Airtel Money App,fbdb2c4a-1712-482d-967d-43f6df8d6f94,Yahaya Shamsi,cool app,5,2025-09-01,,0.0,,,2025-09-02 10:32:46,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,1ab97e0f-b7a9-4f62-b29d-b5345a4309d0,Brian Njore,Nice and Easy,5,2025-09-01,,0.0,,,2025-09-02 10:40:19,2025-09-19,Airtel Money App,13,2025-09,1
google_play,Airtel Money App,82349b3d-1971-475a-aa36-f5b031400bb1,Francis Onsare,So nice experience. I now have an option to work my transactions with.,5,2025-09-01,,0.0,,,2025-09-02 10:34:12,2025-09-19,Airtel Money App,70,2025-09,1
google_play,Airtel Money App,3fbd414f-2644-4736-a2d4-2558a17282bf,Chisanga Chewe,very fast and convenient,5,2025-09-01,,0.0,,,2025-09-02 10:34:29,2025-09-19,Airtel Money App,24,2025-09,1
google_play,Airtel Money App,61e7c1ba-45c2-4867-8b16-37a6e8ec7103,Baluka Eva,fast and reliable,5,2025-09-01,,0.0,,,2025-09-02 10:25:04,2025-09-19,Airtel Money App,17,2025-09,1
google_play,Airtel Money App,3d115fd5-b06e-4412-8371-ee70975c2ba6,Sabrina Masenga,fast and easy to use,4,2025-09-01,,0.0,,,2025-09-02 10:28:45,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,30052e23-27a3-4d83-ac75-cd5926a0a15d,Gabriel Kamau,very gud and helpful,4,2025-09-01,,0.0,,,2025-09-02 10:25:43,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,461a4505-4d89-4971-b752-c91080a4b0e4,Samuel Good luck Dum mene,it's a masterpiece of ease easy to use with ad free experience i love it 😘,5,2025-09-01,,0.0,,,2025-09-01 14:13:52,2025-09-19,Airtel Money App,74,2025-09,1
google_play,Airtel Money App,fbddef49-4512-4005-849f-bc2f132616f0,Adupa Daniel,It's so Amazing,5,2025-09-01,,0.0,,,2025-09-01 10:51:49,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,1cc645fd-2764-438d-a4cd-67dc7a9af1bb,Reagan Mbao,very good,5,2025-09-01,,0.0,,,2025-09-01 14:17:15,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,1ac4cda5-dc05-4f50-80b2-f2c10f616be8,Bwalya Bwalya,"fast,quick easy and reliable",5,2025-09-01,,1.0,,,2025-09-01 14:16:56,2025-09-19,Airtel Money App,28,2025-09,1
google_play,Airtel Money App,6feedf17-9e79-4e02-acc7-0161673b04f9,Moshood Monsurat,Swift!,5,2025-09-01,,0.0,,,2025-09-01 14:16:43,2025-09-19,Airtel Money App,6,2025-09,1
google_play,Airtel Money App,d061c4c1-0fa6-4c62-8cb3-4cb981ffe9f7,victor loseride,Cool,5,2025-09-01,,0.0,,,2025-09-01 14:11:54,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,9e601326-2127-432a-9bde-9888e5a23d74,Namakula Maureen,interesting,5,2025-09-01,,0.0,,,2025-09-01 14:12:07,2025-09-19,Airtel Money App,11,2025-09,1
google_play,Airtel Money App,be8d65f3-ab68-4b50-a3a7-bb3cc5c78a92,Ashley Milanzi,super cool conveniency,5,2025-09-01,,0.0,,,2025-09-01 14:12:20,2025-09-19,Airtel Money App,22,2025-09,1
google_play,Airtel Money App,92d4374c-924c-4a44-8c0d-b9c4f734f928,Daystar daniel,this app is very ok for all Airtel user,5,2025-09-01,,0.0,,,2025-09-01 14:12:33,2025-09-19,Airtel Money App,39,2025-09,1
google_play,Airtel Money App,60a95ea8-e010-49c1-9e94-559a60a877f2,moses chinguma,good,5,2025-09-01,,0.0,,,2025-09-02 10:23:16,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,3f936953-0c0a-4df5-a183-4aa0cbe6103b,BENNY KATULU,each I try to log in after a while it takes me back for verification and right now I have been temporary blocked for so many attempts please work on that this app has started misbehaving,5,2025-09-01,,5.0,,,2025-09-01 14:12:46,2025-09-19,Airtel Money App,186,2025-09,1
google_play,Airtel Money App,06b3215a-a258-4f94-9a7b-01d4d9970576,Arunda David,good but am not getting my registration data,5,2025-09-01,,0.0,,,2025-09-01 14:12:59,2025-09-19,Airtel Money App,44,2025-09,1
google_play,Airtel Money App,1b9b556b-b115-4f75-839e-c2f677fb2fde,Huzaifah ash,👎,4,2025-09-01,,0.0,,,2025-09-02 10:18:02,2025-09-19,Airtel Money App,1,2025-09,1
google_play,Airtel Money App,05a7fc4c-313a-4fe7-a206-2b7b5e2bae94,Joseph Muriithi,The app is amazing,5,2025-09-01,,0.0,,,2025-09-02 09:27:58,2025-09-19,Airtel Money App,18,2025-09,1
google_play,Airtel Money App,a5797852-2a42-4339-96b8-da860d5fa4cc,Antoni Mutiso,awesome .👌,5,2025-09-01,,0.0,,,2025-09-02 09:27:43,2025-09-19,Airtel Money App,10,2025-09,1
google_play,Airtel Money App,2de4a192-3d55-447b-b343-b39e1a7d0ca0,Pro Lee,Thank u 😘,5,2025-09-01,,0.0,,,2025-09-02 09:26:48,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,ecbcdb02-5f80-405e-aa08-385dfd7c23e2,Brett Otieno,I love it,3,2025-09-01,,0.0,,,2025-09-02 09:27:01,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,5d48bfcb-de93-40d0-aff9-5c266679f92b,Abubakar Umar,thankful,5,2025-09-01,,0.0,,,2025-09-02 09:25:42,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,3f4c47bd-7af3-4a21-a1c1-a53e1e291c44,Dunca Om,Top notch.,5,2025-09-01,,0.0,,,2025-09-01 13:59:44,2025-09-19,Airtel Money App,10,2025-09,1
google_play,Airtel Money App,db5e66f8-8cbb-4ac1-b159-d565bbe18ba3,Awany Emmanuel,Airtel for life 💓🤗 I love the part of AM Virtual Card ♦️,5,2025-09-01,,0.0,,,2025-09-01 14:07:14,2025-09-19,Airtel Money App,56,2025-09,1
google_play,Airtel Money App,ed67924c-c7e9-4dfe-b14a-7075457b1065,hooyo Jiijo,free 500mp,5,2025-09-01,,0.0,,,2025-09-01 14:00:45,2025-09-19,Airtel Money App,10,2025-09,1
google_play,Airtel Money App,dedc9109-8513-442f-b122-10c2e5b5527d,Steven,we wait for more advancement we are enjoying,5,2025-09-01,,0.0,,,2025-09-01 14:00:14,2025-09-19,Airtel Money App,44,2025-09,1
google_play,Airtel Money App,5a6bb1b5-76e1-42b0-aa29-f39ca3fb8f77,Caroline Nzuki,Best experience,5,2025-09-01,,0.0,,,2025-09-01 14:17:36,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,4ee24158-4118-415c-b692-98176939cbf7,Judith Joseph,"It was better before the update. Now there seems to be a glitch on the ""Buy Bundles"" option. And there are less bundles available on the new update. Personally, I'm not happy with this update.",2,2025-09-01,,5.0,,,2025-09-01 14:18:32,2025-09-19,Airtel Money App,192,2025-09,1
google_play,Airtel Money App,d144e9fe-fe21-492e-8414-8034eb2419f5,Hamza Chite,you guys your doing a good job hii ni zaidi ya app ya fedha🙏,4,2025-09-01,,0.0,,,2025-09-01 14:18:52,2025-09-19,Airtel Money App,60,2025-09,1
google_play,Airtel Money App,10822ace-cb1c-40b7-b0ac-b91125fe94fc,Nalongo Christine,Nice App,5,2025-09-01,,0.0,,,2025-09-01 14:19:01,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,dcf4d2cf-a9b4-427b-936e-0fddaaa7c260,Abdul hamid Chilima,Happy,5,2025-09-01,,0.0,,,2025-09-02 10:23:04,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,b0fbab5f-7cc5-48d2-be59-789dc6b85660,Fridah Mubita,the app is very cool,4,2025-09-01,,0.0,,,2025-09-02 10:22:36,2025-09-19,Airtel Money App,20,2025-09,1
google_play,Airtel Money App,a1fda2b9-f3cd-4a4c-8cc4-6cc67902f5f1,MWIJUKYE SAINTLEO,Fantastic app especially dealing with the products but how comes that I didn't get my data bonus on my first download of the app,2,2025-09-01,,1.0,,,2025-09-02 10:22:22,2025-09-19,Airtel Money App,128,2025-09,1
google_play,Airtel Money App,2cc42f12-f6d9-45c9-9875-c8f07c809702,Arnold Mwape,Best,5,2025-09-01,,0.0,,,2025-09-02 10:21:17,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,acd2afc9-b3e9-4ae8-838a-898f4ef920f3,Mohammed Ramadhan,good,5,2025-09-01,,0.0,,,2025-09-02 10:20:52,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,cbed3cc0-5c8d-444c-baac-6a9d39e2ae72,Carlo Basikolo,best app,5,2025-09-01,,0.0,,,2025-09-02 10:20:14,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,51c28e8b-a5ab-4a58-a4c5-c0b279e646c7,Bentex Wasjala,good app to project management,5,2025-09-01,,0.0,,,2025-09-02 10:20:13,2025-09-19,Airtel Money App,30,2025-09,1
google_play,Airtel Money App,8a3d3cff-113b-45c0-81f8-dc4477368e6f,Ramadhan Ally,inanipa urahisi alafu kam unadaiwa salio ukijiunga humu awakati.hapo 2,4,2025-09-01,,0.0,,,2025-09-02 10:20:16,2025-09-19,Airtel Money App,70,2025-09,1
google_play,Airtel Money App,26800950-a51c-4bf3-b4c8-e929b39d3a47,konkola mulenga,perfect,5,2025-09-01,,0.0,,,2025-09-02 10:18:50,2025-09-19,Airtel Money App,7,2025-09,1
google_play,Airtel Money App,a4f52582-6b91-4d88-9d5b-130d47685a11,Zofuna Medi,excellent,5,2025-09-01,,0.0,,,2025-09-02 10:18:36,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,1e33de17-b0f3-4b26-8991-b1c5e3965daa,Elijah Jumbo,Smooth effortless service.,5,2025-09-01,,0.0,,,2025-09-02 10:18:25,2025-09-19,Airtel Money App,26,2025-09,1
google_play,Airtel Money App,5153b3a9-2422-4b39-ae1d-6b1b6364d9d6,Dylan Cripes,Good,5,2025-09-01,,0.0,,,2025-09-02 10:05:47,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,b8d0e850-d376-4db4-a3e4-17c840d9bcd3,Ben Fyka,very good,1,2025-09-01,,0.0,,,2025-09-02 10:06:14,2025-09-19,Airtel Money App,9,2025-09,1
google_play,Airtel Money App,7ef26d82-f5cd-4aec-ad29-68dd207268dd,Stephen Nanzala,veŕy smooth and faster,5,2025-09-01,,0.0,,,2025-09-02 10:06:51,2025-09-19,Airtel Money App,22,2025-09,1
google_play,Airtel Money App,d9614337-769f-4e0a-88a6-f063995f6ce4,Victor Muteba,it's a good and excellent app,5,2025-09-01,,0.0,,,2025-09-02 10:07:59,2025-09-19,Airtel Money App,29,2025-09,1
google_play,Airtel Money App,8051857f-ffbb-42c8-b0b5-67396be5fd20,Peter Alphalet,fine app,5,2025-09-01,,0.0,,,2025-09-02 09:30:58,2025-09-19,Airtel Money App,8,2025-09,1
google_play,Airtel Money App,b750778b-0ab0-4598-909d-bd00c73b9953,Raymond Kaweesi,It's a nice app,4,2025-09-01,,0.0,,,2025-09-01 14:20:17,2025-09-19,Airtel Money App,15,2025-09,1
google_play,Airtel Money App,7722b115-3d38-469c-bb17-ef3b3d2a93b6,Honour Mumpa,excellent and efficient,5,2025-09-01,,0.0,,,2025-09-01 14:59:52,2025-09-19,Airtel Money App,23,2025-09,1
google_play,Airtel Money App,2fdaa24c-bf70-4d46-b405-497006d1c72b,Eric Lombe,I'm not receiving text to confirm my number,1,2025-09-01,,0.0,,,2025-09-01 13:57:47,2025-09-19,Airtel Money App,43,2025-09,1
google_play,Airtel Money App,e8b80ec5-d8d0-403a-9e01-7df4d2db7a90,Florence Wairimu,Great,5,2025-09-02,,0.0,,,2025-09-02 09:20:03,2025-09-19,Airtel Money App,5,2025-09,1
google_play,Airtel Money App,161e5110-418e-4927-9d6c-5449a164a3f0,Gresham Ngambi,Awesome,5,2025-09-02,,0.0,,,2025-09-02 08:25:20,2025-09-19,Airtel Money App,7,2025-09,1
google_play,Airtel Money App,bb0f46b3-8b79-4985-929d-3a07e534240f,Denis Senerwa,good,5,2025-09-02,,0.0,,,2025-09-02 08:25:02,2025-09-19,Airtel Money App,4,2025-09,1
google_play,Airtel Money App,525de19d-d6c8-4087-9f20-7e462bd5e444,GILZ WATTS 256,easy to work with app thanks Airtel,5,2025-09-02,,0.0,,,2025-09-02 08:24:11,2025-09-19,Airtel Money App,35,2025-09,1
