app_name,review_date,rating,review_text,scrape_date,likes,replied_at,review_id,user_name
Airtel Money App,2025-09-10,5,Works amazingly.,2025-10-01,0,2025-09-10 14:37:51,02e2804c-5190-444c-b20f-53ca275a6d80,Rossette Mueni
Airtel Money App,2025-09-10,5,It is so easy and convenient to use.,2025-10-01,0,2025-09-10 14:44:14,3f73bcae-b365-4e72-af1e-274ddc5209c4,Wina Muhau
Airtel Money App,2025-09-10,5,perfect 👍,2025-10-01,0,2025-09-10 14:36:54,253c38f5-42e7-4f19-877d-9388223a3c39,Mars Bliz
Airtel Money App,2025-09-10,5,very quick and easy to use,2025-10-01,0,2025-09-10 14:36:30,38591446-c381-4744-b8b5-9aed0eb37411,Tracy Phiri
Airtel Money App,2025-09-10,5,Excellent,2025-10-01,0,2025-09-10 14:36:15,49753925-56c8-4be0-90c9-d25eae332dea,Roger Kby
Airtel Money App,2025-09-10,5,Better than l people,2025-10-01,0,2025-09-10 14:36:03,fd6a7b66-f12d-4749-abe7-1271a6bff2cc,Evance Rodgers
Airtel Money App,2025-09-10,5,Great,2025-10-01,0,2025-09-10 14:35:47,9a3b76b5-6afd-421c-a030-585fd9d93b6a,Mutoni Happy
Airtel Money App,2025-09-10,1,It is easy to acces,2025-10-01,0,2025-09-10 14:35:34,420dfde6-4fee-42f5-a4ec-a4388ce35ebd,Stephen Owuor
Airtel Money App,2025-09-10,5,Good,2025-10-01,0,2025-09-10 14:35:16,b4a7736f-cbe6-44eb-8602-9675ed896ba5,Oq Skid
Airtel Money App,2025-09-10,5,works extremely well.,2025-10-01,0,2025-09-10 14:35:03,39369f11-19c7-4f7a-bb5f-1fecf4cb9f94,Lusafarmz Zambia Limited
Airtel Money App,2025-09-10,5,good,2025-10-01,0,2025-09-10 14:47:19,8d0543ea-be06-44cc-b94d-4e4046be3532,nambalirwa takia
Airtel Money App,2025-09-10,5,Airtel I the only cheap and transparent,2025-10-01,0,2025-09-10 14:47:07,342483f8-1fd0-4413-8e67-deccfeca26eb,Marsden Kipchumba
Airtel Money App,2025-09-10,5,am glad using this aitel app,2025-10-01,0,2025-09-10 15:20:37,89b02ea9-823b-4d54-8ab3-5eeeeb4419c6,KELVIN
Airtel Money App,2025-09-10,5,good,2025-10-01,0,2025-09-10 15:27:03,3ba766f6-7d6b-4a34-b25b-dd74bc54ea9b,Zakaria Nyirenda
Airtel Money App,2025-09-10,5,okay,2025-10-01,0,2025-09-10 14:44:04,6517340a-92d3-4c61-8527-1d0cefe1d235,Gerald Bwibo
Airtel Money App,2025-09-10,5,perfect,2025-10-01,0,2025-09-10 14:44:54,7591d9e2-68f0-45a5-9c04-fb575b2f067d,MOSES BARNO
Airtel Money App,2025-09-10,5,"Nice app, makes transactions easy and fast.",2025-10-01,2,2025-09-10 14:44:28,44941768-3424-465f-8227-483c7dc5c536,Amos J.D. Mtambalika
Airtel Money App,2025-09-10,2,I'm giving it 2 stars because how do you design an app that automatically logs you out and then you have to go through the whole process of logging in again. that's a very stupid design!,2025-10-01,6,2025-09-10 09:08:40,6621386a-9920-4ba1-a52b-1c836f86529a,August Marvel
Airtel Money App,2025-09-10,5,best ever network,2025-10-01,0,2025-09-10 09:10:54,92b02ac4-25ac-48b0-b357-7eda61faa939,Michael Aus
Airtel Money App,2025-09-10,5,This app is good,2025-10-01,0,2025-09-10 09:10:25,84437506-d514-4eff-9a78-898de01ac829,Kareem Rokibu
Airtel Money App,2025-09-10,5,This app is great for me 100%,2025-10-01,0,2025-09-10 09:10:10,19250d3d-330d-400c-89c7-1ba6fb62932e,KYAKULAGA DENIS
Airtel Money App,2025-09-10,5,Good,2025-10-01,0,2025-09-10 09:09:23,6437606c-d33c-48f6-b759-e8a95b797482,Elijah Innocent
Airtel Money App,2025-09-10,5,good,2025-10-01,0,2025-09-10 08:38:37,9ae76148-92d9-4253-b456-03425509721d,Elijah Innocent
Airtel Money App,2025-09-10,5,Nice,2025-10-01,0,2025-09-10 08:38:26,1c97ad17-5e83-4faa-b254-ff764003584a,Boniface Okumu
Airtel Money App,2025-09-10,5,may God be the glory of the day in my life,2025-10-01,0,2025-09-10 08:30:39,14d70e39-3794-4bf3-a85c-e1539ebc4e7f,Karimi Tmixxking
Airtel Money App,2025-09-10,5,fantastic,2025-10-01,0,2025-09-10 08:30:55,658735de-c1c9-4366-b8ad-ccbcc8c4ac54,Wash SHUME
Airtel Money App,2025-09-10,5,itall are the best nwoke in the hole world nice app 💯💯💯💯💯💯💯🥰🤩🤩🥰💯💯🥰🤩🤩🥰🥰🥰4🤩🤩🥰🤩 blast and fast video download browser on Android phone accessories buying and you can use it for understanding all opp and video games for me after the money 🤑💰🤑🤑🤑💰💰🤑 to you blood 2b bon# Bob's bobs in the money will you have you all more than welcome back to your house and video games for you and you 5xjed me and video games and you k 4 and video 📷📸📸 💵🙋‍♂️💥😁🤗⭐⭐😘😘😊💪😂💯💯💯,2025-10-01,0,2025-09-04 10:19:12,900e7c55-e7d8-4600-a117-216330f0139a,Chiboy Sunday
Airtel Money App,2025-09-10,5,good,2025-10-01,0,2025-09-10 08:37:54,2713860d-d3e8-489c-b137-397a3362d3d4,Elina Sikaili
Airtel Money App,2025-09-10,5,Its so nice,2025-10-01,0,2025-09-10 08:37:35,69afc8ee-2a29-4c03-85f1-ab53c1faade2,Mugisha Innocent
Airtel Money App,2025-09-10,5,best and faster,2025-10-01,0,2025-09-10 08:37:17,62fcc970-1616-4cc8-ab95-ff7cb3217dee,Paska Diana
Airtel Money App,2025-09-10,5,Previously experience was bad but now it has improved and good,2025-10-01,0,2025-09-10 08:31:42,28115c60-7b27-47dc-86c2-312635e908c9,Derrick Musole
Airtel Money App,2025-09-10,5,"you improved, very good now",2025-10-01,6,2022-12-21 14:04:49,a96ef8a9-ef3e-40a1-9e3c-23d0771f3cb9,TAREMWA DICKENS
Airtel Money App,2025-09-10,2,Can't login. OTP comes but the page won't change to the next where I can insert the OTP received.,2025-10-01,1,2025-09-10 14:44:42,0ad381fa-cb7e-44e9-961c-b945deba9adc,Kingsley Itiose
Airtel Money App,2025-09-10,5,"Very good app, it's easy to use, very safe, very convenient.",2025-10-01,0,2025-09-10 08:29:59,fd4414ef-2023-4ec5-a104-41e5955a1460,Chrispus Mwalugha
Airtel Money App,2025-09-10,5,I like the app cause it's very easy when buying bundles and any other things u would love to purchase lastly there is at least 5GB for ZMW 10 which is not available on direct dialing,2025-10-01,8,2025-09-10 09:08:55,5305ba6c-2dc7-4df2-bcb5-14afd8795cb7,Elijah Mumba
Airtel Money App,2025-09-10,5,Excellent,2025-10-01,0,2025-09-10 09:08:19,a3340e80-e40f-4b30-82bb-ad62b44ef19b,Joseph Ndiritu
Airtel Money App,2025-09-10,5,very good,2025-10-01,0,2025-09-10 09:08:03,6717af86-8073-45d0-a49f-8ee1f0bf3aa9,mary obarierhu
Airtel Money App,2025-09-10,5,exllent,2025-10-01,0,2025-09-10 09:07:45,632205af-58b1-4898-af07-13e545b6a615,Swafulah Nakaayi
Airtel Money App,2025-09-10,5,it's Good 👍,2025-10-01,0,2025-09-10 09:07:30,8d0e2e66-f224-4699-8c1e-a9898bb04fd0,Antoni Mmole
Airtel Money App,2025-09-10,5,very good,2025-10-01,0,2025-09-10 09:06:44,eb7ccca2-0bad-4f3a-848a-65ab393006ac,Vaht Vaht
Airtel Money App,2025-09-10,5,xcellent,2025-10-01,0,2025-09-10 14:45:58,7fd53578-000a-4ddd-a66f-d9481c26faaf,AJAYI OLUWABUNMI VICTOR
Airtel Money App,2025-09-10,5,Best,2025-10-01,0,2025-09-10 14:45:47,d48c51a8-fc5f-408d-bbd5-8e756021b178,SCOZAR ZEE
Airtel Money App,2025-09-10,5,not bad,2025-10-01,0,2025-09-10 14:45:34,187d26e4-809b-43f1-b44c-5e7bceb7531f,Austin Kateya
Airtel Money App,2025-09-10,5,best app,2025-10-01,0,2025-09-10 14:45:21,4887371a-7c24-4295-b08d-7886dd9d4270,Mayanja Ronald
Airtel Money App,2025-09-10,5,great app for my airtime and data bundles,2025-10-01,0,2025-09-10 14:45:08,18706a4a-0542-4178-9f51-7e945f98ffbe,Paschalyn Ugo Okabekwa
Airtel Money App,2025-09-10,5,good,2025-10-01,0,2025-09-10 15:54:11,a3a99767-93a1-45c4-b96f-b0b29a994800,Derrick Nyendwa
Airtel Money App,2025-09-10,1,for sure your programs are so good but i have one thing toadvice you that there should be a solution for be a solution of r the mistaken transaction especially sending money to other networks,2025-10-01,3,2025-09-10 15:26:52,8bb56d10-7d07-4505-821b-92c94633ee06,Samson Mlawa
Airtel Money App,2025-09-10,5,good,2025-10-01,0,2025-09-10 14:41:46,564e1b59-2217-48c4-aff5-f61884629a58,Lucky Salman
Safaricom App,2025-09-10,5,it's absolutely awesome,2025-10-01,0,,b5c50e31-ab27-4c2c-9e8c-0c8137b73fa6,Paul Gathungu
Airtel Money App,2025-09-10,5,it's great,2025-10-01,0,2025-09-10 16:42:18,ee986629-53c9-4825-84c5-c440a2ec456e,Alfred Lungu
Airtel Money App,2025-09-10,4,"Best app, easy access, simple to use",2025-10-01,0,2025-09-11 14:40:40,386dd1cc-8f42-4976-904f-ac6758388e24,Mariam Ali
Airtel Money App,2025-09-10,5,lovely app,2025-10-01,0,2025-09-11 14:40:14,eaff6af6-ed3e-4e87-a1d2-43fa11f29ce5,Ssebagala Ibrahim
Airtel Money App,2025-09-10,2,This app doesn't give any bonus like the one MTN and GLO does(free 50gb for a day,2025-10-01,0,2025-09-11 14:40:03,f99034a0-3a89-4d66-8c67-3516ff786150,Ayotomiwa Ademola
Airtel Money App,2025-09-10,5,nice,2025-10-01,0,2025-09-11 14:39:39,27583486-3a47-4943-b0fb-61c6ab48b972,Takondwa Kaziputa
Airtel Money App,2025-09-10,5,It's a good and fast app it eases everything in bundle buying and transaction,2025-10-01,0,2025-09-11 14:39:27,1d33a442-b9fa-48f0-ba95-6a1edcdd6f57,Jonah Ssekandi
Airtel Money App,2025-09-10,5,fast and easy method.,2025-10-01,0,2025-09-11 14:39:13,395381ed-e633-43ea-8b2f-8b8a11d8e9a3,Beatrice Lindeire
Airtel Money App,2025-09-10,5,good & easy,2025-10-01,0,2025-09-11 14:39:00,43c53e5d-a079-464e-88b5-9b0b2a357277,TRIIPS DANGER
Airtel Money App,2025-09-10,4,veeryy niiice,2025-10-01,0,2025-09-11 14:38:49,9e529a0f-89d2-48c4-a545-11dbac0108c1,David Karanja
Safaricom App,2025-09-10,5,😎,2025-10-01,0,,5a316576-2e97-4a58-9df5-456538f51a14,Lucy Mbau
Safaricom App,2025-09-10,5,Smart app,2025-10-01,0,,5fc01b43-8479-4218-8c1e-9d30f44d3337,Toke sugarwiper
Safaricom App,2025-09-10,2,time,2025-10-01,0,,2e2fa3c2-4bf6-4533-a716-ab9bf920a44d,mmbayiza muse
Airtel Money App,2025-09-10,5,Alhamdhulilahi good app for Airtel users,2025-10-01,0,2025-09-11 14:41:11,5178ea4b-48ca-415a-8915-ea73d2fffd28,Achichi Dj
Safaricom App,2025-09-10,5,awesome,2025-10-01,0,,52895e77-2389-4f19-afed-e15431b911bd,Disoraze Wai
Safaricom App,2025-09-10,3,fast and efficient service 💪,2025-10-01,0,,2283035d-4ad8-4c9c-979a-6c4ae5c3b7aa,Jaymo Sammy
Safaricom App,2025-09-10,5,working perfectly 🥰,2025-10-01,0,,af86306f-8411-4840-a45b-99bc25720a39,Kevin Owino
Safaricom App,2025-09-10,4,✌️,2025-10-01,0,,35e12f19-5f99-41b0-adfc-3541aa158171,Victor Ali
Safaricom App,2025-09-10,5,okay,2025-10-01,0,,9a7d6dce-0835-4829-b242-3ca1c0ddd567,Mohamed Diriye
Safaricom App,2025-09-10,5,"safaricom is one of the best, keep up the good service.",2025-10-01,0,,056e7f7f-5048-41c7-80c1-866a557e8880,Abu Tafawa Twariq said
Safaricom App,2025-09-10,5,it's first,2025-10-01,0,,8a8b0698-4892-4ef0-bc28-cc74b6110500,Chalz Jayden
Safaricom App,2025-09-10,1,"one of the worst telecom service provider , their customer service remain useless.After several complaint they never bother to fix the problem .",2025-10-01,0,,849fef35-5ef1-4cea-9500-4e44f701da4b,anand singh
Safaricom App,2025-09-10,3,I have No Love for u. is just by the way,2025-10-01,0,,04fe7a53-a261-46cc-8857-50f01661a508,joni capello
Safaricom App,2025-09-10,5,the best option,2025-10-01,0,,3b85f4fb-a9d3-471d-a4a5-7ab28ba5ba3e,Albanus Mulinge
Airtel Money App,2025-09-10,5,nice bigup,2025-10-01,0,2025-09-11 14:40:50,a548b4b8-91fe-45b2-a86f-84dc87c478b4,Patrick Muindi
Airtel Money App,2025-09-10,4,nice one,2025-10-01,0,2025-09-10 15:54:00,a3ff81b6-8087-47f1-a363-d3a56f69c993,Hamisi Shaaban
Airtel Money App,2025-09-10,5,good,2025-10-01,0,2025-09-11 14:41:21,72c04934-9ebd-4083-82bc-3a56799a824b,Fatuma Noor Mohamed
Airtel Money App,2025-09-10,5,it's the best,2025-10-01,0,2025-09-11 14:44:52,d341950e-ecda-4b3c-bf04-34bec8057a8d,Daniel Ngosa
Airtel Money App,2025-09-10,5,perfect,2025-10-01,0,2025-09-11 14:41:43,b696c60f-745b-4539-a026-c1847ac2d919,Frances Mlongoti
Airtel Money App,2025-09-10,5,good service,2025-10-01,0,2025-09-11 15:22:46,f3c6f8dc-c821-49d9-b90f-8088b25eba67,James Kiplagat
Airtel Money App,2025-09-10,5,Perfect app. All-in-one.,2025-10-01,0,2025-09-11 15:22:02,a09f39e3-40b8-49d3-9412-eef2877c7d2e,Jeremiah Edgar
Airtel Money App,2025-09-10,5,always happy to use airtel,2025-10-01,0,2025-09-11 15:12:09,0bee12c4-7d1c-497f-8474-f8ec0b28c275,Sandra Okanya
Airtel Money App,2025-09-10,5,Very good data deals 👏👏,2025-10-01,0,2025-09-11 15:16:38,b2e695e4-b6b3-4082-bbe7-7e20492ed9b1,Poweila Ajemiri
Airtel Money App,2025-09-10,5,Nyc and quick app,2025-10-01,0,2025-09-11 15:20:37,a5f19c2e-8ff4-4594-8940-f93048004b3d,Fazil Bafana ug
Airtel Money App,2025-09-10,5,Good for me. You should have it for personalized attention and services as well. All services in one place.,2025-10-01,0,2025-06-03 11:51:50,7402d166-d4cb-4acd-9ed4-4119b053e656,Markroy Mwangi
Airtel Money App,2025-09-10,5,satisfied,2025-10-01,0,2025-09-11 15:11:49,f902112b-c3f5-4ac4-8fbf-026b6740e1e6,Irene Irungu
Airtel Money App,2025-09-10,5,awesome,2025-10-01,0,2025-09-11 15:11:06,5cd9d12c-5edc-42b8-b84b-65becbd7731f,Frankain
Airtel Money App,2025-09-10,5,Good,2025-10-01,0,2025-09-11 14:45:04,ea837827-44a5-46d5-a8f5-17d613fa75c6,Kingslee Sharif
Airtel Money App,2025-09-10,5,Could you please help me register. Finding it hard for my number to be registered.,2025-10-01,2,2025-08-25 11:30:09,b770545d-dbc4-43de-8578-7eb89ec6d304,Phillip Mphande
Airtel Money App,2025-09-10,5,fantastic,2025-10-01,0,2025-09-11 14:44:42,f9146925-109f-456d-8cd3-1f2fb168ded5,Kennedy Odul
Airtel Money App,2025-09-10,5,what an amazing app ✨,2025-10-01,0,2025-09-11 14:43:55,9c7c43cf-b364-4860-a4ea-3f08540aff45,Mkenya Mraiya
Airtel Money App,2025-09-10,5,"My Airtel app is convenient, very friendly especially this time I am experiencing handship with coins",2025-10-01,0,2025-09-11 14:43:44,f76af505-a342-406b-ac0a-f8b60b35bdca,beatrice njegah
Airtel Money App,2025-09-10,5,"so precise, and helpful",2025-10-01,0,2025-09-11 14:43:28,5e73624d-a031-4b58-b950-1aa2333e1ccf,Mwongyera Prosper
Airtel Money App,2025-09-10,5,fast and reliable,2025-10-01,0,2025-09-11 14:43:13,93acc13f-42a8-42f1-bfca-7ca90c5cb632,Bala Hukuma
Airtel Money App,2025-09-10,3,i love this app,2025-10-01,0,2025-09-11 14:42:53,01773cd0-e494-4f6c-b08f-6e99a62ea8be,Nchimunya Chisangano
Airtel Money App,2025-09-10,5,very good and time saving,2025-10-01,0,2025-09-11 14:42:40,9f98eb25-0b80-4bcc-9200-f6c7708b6f01,NAOMI Wanza
Airtel Money App,2025-09-10,5,excellent,2025-10-01,0,2025-09-11 14:42:31,15d63b52-f298-44eb-85d2-094cd773f8f4,KAGERE ERIYASA
Airtel Money App,2025-09-10,5,it's very simple too use love ❤️ it because it makes every thing simple for me,2025-10-01,0,2025-09-11 14:42:19,f8808a82-9cac-4c78-9f51-f70ec160a2a2,Enock Ngonzi
Airtel Money App,2025-09-10,5,best so far,2025-10-01,0,2025-09-11 14:44:05,9da54e73-59b2-4600-81ed-e295e7f04351,Zach Tots
Airtel Money App,2025-09-10,5,swift and reliant,2025-10-01,0,2025-09-11 14:42:07,c757ad74-7899-4b70-ab65-201fe270e133,WakoliCreationz 039
Airtel Money App,2025-09-09,3,The services suit your affordability with My Airtel app with Airtel am here to stay only spam simswapers put us down,2025-10-01,0,2025-09-10 09:15:38,0790f8fd-bc68-4e7f-a243-8b870147d106,PRINCES Shaluasharon
Airtel Money App,2025-09-09,5,it's nice,2025-10-01,0,2025-09-10 09:11:46,c1393141-8856-45df-b6d3-a98df28a30a3,Psalmist Vin jr
Airtel Money App,2025-09-09,5,kudos,2025-10-01,0,2025-09-10 09:12:51,4b2ec1e4-20cb-4a34-ad5f-5700091c90e9,Chile Chilombe
Airtel Money App,2025-09-09,5,very good,2025-10-01,0,2025-09-10 09:13:02,9744c1b4-b6d3-4992-9d8d-8d0a74301c67,Sanyu Ssozi
Airtel Money App,2025-09-09,5,Excellent,2025-10-01,0,2025-09-10 09:13:15,2628c7b2-d736-4252-ba39-34fd21f9e4e9,Mutukuvu Dan
Airtel Money App,2025-09-09,5,Reliable,2025-10-01,0,2025-09-10 09:13:44,50b1577d-839f-4ecc-8c11-f7359d3da01d,Masika Furaha
Airtel Money App,2025-09-09,5,nice,2025-10-01,0,2025-09-10 09:14:51,8c07a608-f84a-4edd-9068-a0e48d3277c5,NANKYA SUMAIYAH
Airtel Money App,2025-09-09,5,Good,2025-10-01,0,2025-09-10 09:14:19,515363c7-345f-4239-bace-7e426290c5e0,Nkabi Mutaaru
Airtel Money App,2025-09-09,5,very excellent,2025-10-01,0,2025-09-10 09:14:07,a902c19f-fd96-4467-b776-78095609743e,Clement Edward mhango
Airtel Money App,2025-09-09,5,exceptional,2025-10-01,0,2025-09-10 09:13:57,e6f74109-788e-400d-a783-5caaefe9660b,Mazunzo Phiri
Airtel Money App,2025-09-09,5,thank you you have better service than MTN,2025-10-01,0,2025-09-10 09:12:13,c1017ffe-dec2-4611-9c87-e2d71534640d,gerald prime
Airtel Money App,2025-09-09,3,very fast & economical,2025-10-01,0,2025-09-10 09:12:00,468c0333-80c3-4abe-bd16-4c9a729083cd,Alex Sageka
Safaricom App,2025-09-09,5,awesome,2025-10-01,0,,351ce475-444e-40ee-a39f-67cf94122fa8,Irene Kerore
Airtel Money App,2025-09-09,4,very fast and helpful,2025-10-01,0,2025-09-10 09:11:24,5a471c27-994a-4d5a-91a4-7c24e12f378e,Grace Sibande
Safaricom App,2025-09-09,5,Nyc app,2025-10-01,0,,3dbfa760-4705-4f8c-8f71-2ad4b031a771,Priscila Mwikali
Safaricom App,2025-09-09,5,the Best of it,2025-10-01,0,,3456b53c-f7c1-49ac-b8a0-4cbccc3492c3,felix musyoki
Safaricom App,2025-09-09,3,Doesn't have an intuitive menu!,2025-10-01,0,,5b76c5fa-353d-45c0-998a-c2aa7c875ee4,Optimus Kuchma
Safaricom App,2025-09-09,5,best,2025-10-01,0,,6ce76ef3-c770-487b-8542-139eac145092,alex lagat
Safaricom App,2025-09-09,5,"Best app for buying calls, minutes and data.Thank you Safaricom we adore you.",2025-10-01,0,,d060720d-9f55-439b-9edb-0c1bd6a3f98d,Ni Gadafi jr
Safaricom App,2025-09-09,4,I love it😘,2025-10-01,0,,6ef04dde-6d87-423c-ab31-aad44e691f5e,Gloria Ndege
Safaricom App,2025-09-09,5,faster and affordable,2025-10-01,0,,9bb8c732-547a-4916-b645-4e21d1dfc3c9,Kefa Nafiki
Safaricom App,2025-09-09,1,I bought no expiry airtime via the app and it still hasn't been credited to my account,2025-10-01,0,,8219e6e5-6ed0-4b9e-bb98-f0aa51bd2dc9,Samuel Macharia
Safaricom App,2025-09-09,5,goood,2025-10-01,0,,0492a9d3-4a5b-4369-b9ad-5cc5c1702dd0,Ndungu Macharia
Safaricom App,2025-09-09,5,it better to use it. in one and other way,2025-10-01,0,,6067d5de-7d20-439e-af8d-d2dc9391754b,GILBERT KIBET KIRUI
Safaricom App,2025-09-09,5,awesome nice First transparent,2025-10-01,0,,e295ffc2-1ecc-4496-b175-a81966a21894,Andrew Wanyonyi
Airtel Money App,2025-09-09,5,Good,2025-10-01,0,2025-09-10 09:15:57,737da691-9fd9-442c-87ba-659a2702412f,Hussein Said
Airtel Money App,2025-09-09,5,l want ma first sim card not dis new one pliz,2025-10-01,0,2025-09-10 09:16:36,26b28395-b422-4592-b257-c5affd3c7fff,Hajjarah Nakawesi
Airtel Money App,2025-09-09,5,awesome,2025-10-01,0,2025-09-10 09:16:12,7b90f251-d749-4c62-8d34-51213dd9636b,Leticia Letty
Airtel Money App,2025-09-09,5,excellent,2025-10-01,0,2025-09-09 10:52:24,a7b1bfa3-21f4-4b89-8d9b-02ad63f4fd36,Muhammad sanusi Tukur
Airtel Money App,2025-09-09,5,"I love it,its the best ,it really severs my date",2025-10-01,0,2025-09-09 10:50:37,987c5994-8f2e-4ae5-86c8-b0dcbe4b17cc,Success Ifeanyi
Airtel Money App,2025-09-09,5,effecient,2025-10-01,0,2025-09-09 10:50:25,f409b698-f779-496d-97ff-06e402a99c78,Nina Mario
Airtel Money App,2025-09-09,5,I love the app it's fast makes everything so much easier,2025-10-01,0,2025-09-10 09:16:59,fc96d154-5478-4f8c-bf6d-9b7528ac1c80,Jecinter Keneiya
Airtel Money App,2025-09-09,5,very effective app and efficient too,2025-10-01,0,2025-09-09 10:50:03,2ecd59c4-1049-4385-ad2e-dce49d5ce1e4,Evans PJ
Airtel Money App,2025-09-09,5,"If there are some other good apps,this is one of them.kudos 🥰🤗",2025-10-01,0,2025-09-09 10:50:06,7adf9886-e4ad-4cdd-b7de-fc4db963d75d,Abrissack Siambono
Airtel Money App,2025-09-09,5,Very nice. the app works excellent.,2025-10-01,0,2025-09-09 11:32:50,ca7e77bb-41b7-430d-9500-bc8eb98e6d8b,ali mgungah
Airtel Money App,2025-09-09,5,it's good and easy to use,2025-10-01,0,2025-09-09 11:31:12,11534567-ee8a-42b1-9778-5f253e23cb0b,Teagha Malawi
Airtel Money App,2025-09-09,5,it's flexible easy to use and yeah great service,2025-10-01,2,2025-09-09 11:30:59,bdf9615e-2b6c-49a3-bcc2-b3cc1a286c17,Simon
Airtel Money App,2025-09-09,5,it's a very good app indeed,2025-10-01,0,2025-09-09 11:30:44,0bfc33b2-e821-44a7-b8dd-b8ce5b8afaca,Hastings Desire Hangoba
Airtel Money App,2025-09-09,5,good,2025-10-01,0,2025-09-09 11:56:49,08d68cb0-3d52-4e6a-b6c0-6e2bd2ce4bee,Diana Munira
Airtel Money App,2025-09-09,5,the best l mean I have no words to better describe it,2025-10-01,0,2025-09-09 11:55:50,0c9548ee-a9cf-4009-b53e-1b3d2409f7aa,Didas
Airtel Money App,2025-09-09,5,I am finally able to buy data from my airtime balance via the app. Great job 👍,2025-10-01,1,2025-09-09 11:55:37,71e58dcf-a59e-4f11-8551-ebdba4ec0017,Elizabeth Ali
Airtel Money App,2025-09-09,5,this app is amazing. I only have one big problem I cannot download my Airtel money statement 😤,2025-10-01,2,2025-09-09 11:55:11,14864890-3efc-40c8-a50f-a228fb285fdb,eutychus kirui
Airtel Money App,2025-09-09,5,best app,2025-10-01,0,2025-09-09 11:53:13,b4586af1-48f0-4870-ada8-14cd705b728d,Ephantus Gathinji
Airtel Money App,2025-09-09,1,why can't I login there is no place to input my opt number after it is sent,2025-10-01,0,2025-09-09 11:58:47,f0464055-04f1-44b7-8ed8-1723939beb0a,Mac-fisi Sandra
Airtel Money App,2025-09-09,5,so cool easy to use,2025-10-01,0,2025-09-09 12:20:50,9ee1f1da-1c1b-42c2-acc9-2915d06727be,Adewale Alabi
Airtel Money App,2025-09-09,5,smooth classy and efficient even without data AMAZING!!,2025-10-01,2,2025-09-09 12:20:05,64d7de3f-846f-42c0-897d-06d4e44e4210,Drop Sticker
Airtel Money App,2025-09-09,5,this app is awesome 😁😁,2025-10-01,0,2025-09-09 12:19:26,b3e46278-7333-4bc5-a6cf-a01cf08e4568,Prince Ogbonna
Airtel Money App,2025-09-09,4,good easy to use,2025-10-01,0,2025-09-09 12:19:00,2cce2b57-8dd8-4217-816b-3a2652dc7056,Edgar Kato
Airtel Money App,2025-09-09,5,i have not had any challenges using this app it's a very good app,2025-10-01,0,2025-09-09 15:01:10,ae81699d-517a-4264-9ea9-c97831e6b587,Christine Chiyabe
Airtel Money App,2025-09-09,5,Great app,2025-10-01,0,2025-09-09 15:01:29,14bcd181-4e6a-42c3-90a5-df7cc7834c68,Hamza Lukooya
Airtel Money App,2025-09-09,5,Good experience,2025-10-01,0,2025-09-09 15:02:03,371a429c-adad-4d3b-9ba4-0b8cd62b4f63,Nalunga Reginah
Airtel Money App,2025-09-09,1,This Airtel and their app is horrible. why can't a user share data to another airtel user unlike MTN? why is it only airtime? I'm having 6GB that will expire but I can't share it to my second Airtel line or even to my brother? GOSH! 😢 🤦,2025-10-01,4,2025-09-09 15:02:53,2f65dc34-0555-4204-b923-378d37c465d3,David Slimblack Orji
Airtel Money App,2025-09-09,5,Aaa it's good but.. mad,2025-10-01,0,2025-09-09 10:51:25,f5836807-2f8f-473a-bb45-2352fb83184a,Rael cactus
Airtel Money App,2025-09-09,5,amazing,2025-10-01,0,2025-09-09 10:52:53,82106e81-717b-4a6b-b4dd-24fd42486342,Brian Moses
Airtel Money App,2025-09-09,5,a very good Idea to create this app it's so fast to use,2025-10-01,0,2025-09-09 14:57:31,d32b3f8c-aefd-4199-9298-d180135a761b,Ismael GALEKWA
Airtel Money App,2025-09-09,5,excellent,2025-10-01,0,2025-09-09 10:53:35,049021b2-b3ef-45d6-a3ec-cc7bfa34c69d,Musa Mwale Snr.
Airtel Money App,2025-09-09,5,I like it,2025-10-01,0,2025-09-09 09:15:16,3a4b719c-c370-4c31-949c-cea520abf10e,ERIAS KAYS
Airtel Money App,2025-09-09,5,best app ever,2025-10-01,0,2025-09-09 09:14:49,f91f986a-cc14-4977-8a72-caedc984f9aa,Kayvin Acupicup
Airtel Money App,2025-09-09,1,am not seeing my offer after downloading this app,2025-10-01,0,2025-09-09 09:14:29,0d6fad71-6e69-4fbf-84f0-2c99192855f3,Jumie Lee Jumie Lee
Airtel Money App,2025-09-09,5,Good and faster internet connection,2025-10-01,0,2025-09-09 09:14:01,530985a6-d9eb-46e6-b8a1-c50414c96205,Edison Kumeketa
Airtel Money App,2025-09-09,5,99.99% good,2025-10-01,0,2025-09-09 09:13:43,783e2ea0-671f-41a8-890a-db077afcb314,Daniel Wachira
Airtel Money App,2025-09-09,5,this app is ok,2025-10-01,0,2025-09-09 09:13:13,1e0cca0a-9421-4529-a9fa-5db943cd243f,Bubura Edirisa
Airtel Money App,2025-09-09,5,very easy,2025-10-01,0,2025-09-09 09:12:53,da8d941e-95be-413a-842a-62fcc8222415,Ikperha Favour
Airtel Money App,2025-09-09,5,very exceptional,2025-10-01,0,2025-09-09 09:12:25,2078b3e9-618f-4de8-914a-9410b9229700,Olanrewaju Esther Bosede
Airtel Money App,2025-09-09,5,makes life good,2025-10-01,0,2025-09-09 09:11:56,d83e2b36-a41b-44f2-bed2-c4fe738d1c73,Peter Limo
